Source;Target;Weight
209;236;0.8681554114114943
209;237;0.8205427788237608
209;238;0.8589731064811965
209;239;0.9075908069488301
209;240;0.9448513954525031
209;241;0.9013319865118234
209;242;0.9141874658356008
209;243;0.8052914308295098
209;244;0.9458913410968609
209;245;0.9448513954525031
209;246;0.9141874658356008
209;247;0.9784273261790388
209;248;0.8662308486496779
209;249;0.9285586690336738
209;250;0.8662308486496779
209;251;0.8589731064811965
209;252;0.8387007259877637
209;253;0.8862222602320127
209;254;0.7796731358764919
209;255;0.7225982475524607
209;256;0.8862222602320127
209;257;0.8381491679685718
209;258;0.7626268491404509
209;259;0.7998346138456703
209;260;0.8862222602320127
209;261;0.9285586690336738
209;262;0.8589731064811965
209;263;0.8862222602320127
209;264;0.8151816138976601
209;265;0.9075908069488301
209;266;0.8589731064811965
209;267;0.7626268491404509
209;268;0.8862222602320127
209;269;0.9605005684392133
209;270;0.8862222602320127
209;271;0.6048648511357653
209;272;0.8589731064811965
209;273;0.9285586690336738
209;274;0.9274081717933546
209;275;0.8681554114114943
209;276;0.8205427788237608
209;277;0.9328229419205722
209;278;0.8589731064811965
209;279;0.8387007259877637
209;280;0.9002805714106396
209;281;0.6048648511357653
209;282;0.7998346138456703
209;283;0.9285586690336738
209;284;0.9075908069488301
209;285;0.9328229419205722
209;286;0.7033019597987947
209;287;0.9494815561316771
209;288;0.8589731064811965
209;289;0.7033019597987947
209;290;0.7998346138456703
209;291;0.8589731064811965
209;292;0.9328229419205722
209;293;0.9075908069488301
209;294;0.9458913410968609
209;295;0.9075908069488301
209;296;0.9089468309485388
209;297;0.6603889245126358
209;298;0.8205427788237608
209;299;0.7225982475524607
209;300;0.8862222602320127
209;301;0.8681554114114943
209;302;0.5862067394515273
209;306;0.8205427788237608
209;307;0.5232208841302317
209;308;0.4218282657421425
209;309;0.5294942132338384
209;305;0.5757002887883509
210;211;0.8263522075759415
210;212;0.8902635036509043
210;213;0.7902127238668191
210;214;0.8314286738258283
210;215;0.8490350629706392
210;216;0.9564805910593204
210;217;0.8902635036509043
210;218;0.8973928539102941
210;219;0.9203613360115075
210;220;0.9043693951683875
210;221;0.8103742018359975
210;222;0.9043693951683875
210;223;0.9258166614424181
210;224;0.9187614006271114
210;225;0.8973928539102941
210;226;0.9187614006271114
210;227;0.614262722574068
210;228;0.8793260050897758
210;229;0.9187614006271114
210;230;0.9328229419205722
210;231;0.8793260050897758
210;232;0.8943528529668391
210;233;0.9404508642756524
210;234;0.8490350629706392
210;235;0.9564805910593204
210;236;0.9203613360115075
210;237;0.8314286738258283
210;238;0.7326855498314575
210;239;0.8103742018359975
210;240;0.8793260050897758
210;241;0.8776453537126467
210;242;0.849871319666045
210;243;0.8636757887816545
210;244;0.9258166614424181
210;245;0.9203613360115075
210;246;0.8902635036509043
210;247;0.9121023764527852
210;248;0.9129611821186407
210;249;0.9401878646404911
210;250;0.7906908848765607
210;251;0.8698590014832639
210;252;0.849871319666045
210;253;0.8973928539102941
210;254;0.7902127238668191
210;255;0.7326855498314575
210;256;0.8490350629706392
210;257;0.7133892620777915
210;258;0.773166437130778
210;259;0.8103742018359975
210;260;0.7902127238668191
210;261;0.8636757887816545
210;262;0.8698590014832639
210;263;0.8973928539102941
210;264;0.8263522075759415
210;265;0.9187614006271114
210;266;0.8698590014832639
210;267;0.773166437130778
210;268;0.9388226768563234
210;269;0.9043693951683875
210;270;0.8973928539102941
210;271;0.7326855498314575
210;272;0.9187614006271114
210;273;0.9043693951683875
210;274;0.9388226768563234
210;275;0.8793260050897758
210;276;0.6970744832459522
210;277;0.9446447469627179
210;278;0.8103742018359975
210;279;0.802724683502998
210;280;0.9121023764527852
210;281;0.614262722574068
210;282;0.8698590014832639
210;283;0.9401878646404911
210;284;0.9187614006271114
210;285;0.8776453537126467
210;286;0.7133892620777915
210;287;0.9013319865118234
210;288;0.8698590014832639
210;289;0.7902127238668191
210;290;0.8103742018359975
210;291;0.8698590014832639
210;292;0.837522801254223
210;293;0.9187614006271114
210;294;0.9577131461390066
210;295;0.9187614006271114
210;296;0.9203613360115075
210;297;0.6704762267916325
210;298;0.8314286738258283
210;299;0.7326855498314575
210;300;0.8973928539102941
210;301;0.773166437130778
210;302;0.5771673024562909
210;306;0.773166437130778
210;307;0.5337604721205589
210;308;0.536221342260394
210;309;0.6086119362968796
210;305;0.5687007413518408
211;335;0.5106485382861778
211;212;0.8387007259877637
211;213;0.7796731358764919
211;214;0.8205427788237608
211;215;0.8381491679685718
211;216;0.8681554114114943
211;217;0.7918387885009306
211;218;0.7796731358764919
211;219;0.8205427788237608
211;220;0.8052914308295098
211;221;0.7998346138456703
211;222;0.8525051951033732
211;223;0.8387007259877637
211;224;0.7998346138456703
211;225;0.7796731358764919
211;226;0.6048648511357653
211;227;0.6048648511357653
211;228;0.8205427788237608
211;229;0.7225982475524607
211;230;0.7689190948724258
211;231;0.7626268491404509
211;232;0.8518594845859042
211;233;0.7956024534564501
211;234;0.8381491679685718
211;235;0.8205427788237608
211;236;0.7626268491404509
211;237;0.6869871809669554
211;238;0.7998346138456703
211;239;0.7998346138456703
211;240;0.7626268491404509
211;241;0.7798049898744933
211;242;0.8387007259877637
211;243;0.6728546767171015
211;244;0.8387007259877637
211;245;0.8681554114114943
211;246;0.7918387885009306
211;247;0.7956024534564501
211;248;0.9013319865118234
211;249;0.8052914308295098
211;250;0.6492379291846085
211;251;0.7998346138456703
211;252;0.8387007259877637
211;253;0.7796731358764919
211;254;0.9274081717933546
211;255;0.7998346138456703
211;256;0.7796731358764919
211;257;0.7033019597987947
211;258;0.9448513954525031
211;259;0.9075908069488301
211;260;0.5868873952680024
211;261;0.7478606839215155
211;262;0.8589731064811965
211;263;0.7796731358764919
211;264;0.9210011368784264
211;265;0.7998346138456703
211;266;0.7225982475524607
211;267;0.9089468309485388
211;268;0.8381491679685718
211;269;0.8052914308295098
211;270;0.7796731358764919
211;271;0.7998346138456703
211;272;0.7998346138456703
211;273;0.8052914308295098
211;274;0.8381491679685718
211;275;0.7626268491404509
211;276;0.8681554114114943
211;277;0.7798049898744933
211;278;0.7998346138456703
211;279;0.8387007259877637
211;280;0.7956024534564501
211;281;0.8589731064811965
211;282;0.7998346138456703
211;283;0.8929548901054187
211;284;0.7998346138456703
211;285;0.8263522075759415
211;286;0.7033019597987947
211;287;0.7126454411545566
211;288;0.7225982475524607
211;289;0.7033019597987947
211;290;0.7225982475524607
211;291;0.7225982475524607
211;292;0.8662308486496779
211;293;0.7998346138456703
211;294;0.7918387885009306
211;295;0.7998346138456703
211;296;0.8205427788237608
211;297;0.6603889245126358
211;298;0.8681554114114943
211;299;0.7225982475524607
211;300;0.7796731358764919
211;301;0.8205427788237608
211;302;0.5862067394515273
211;306;0.6869871809669554
211;352;0.4841968994085754
211;307;0.5232208841302317
211;308;0.5261340399813972
211;309;0.5294942132338384
211;353;0.4785609072617978
211;354;0.46336118490141875
211;305;0.5757002887883509
212;213;0.8018636978526169
212;214;0.8434624724522656
212;215;0.8610688615970765
212;216;0.9329794859497651
212;217;0.902881653589162
212;218;0.9097413723221164
212;219;0.9329794859497651
212;220;0.9853907726576476
212;221;0.9311099190389336
212;222;0.8760243071934768
212;223;0.9707815453152953
212;224;0.9311099190389336
212;225;0.8018636978526169
212;226;0.8220251758217955
212;227;0.6246515874661328
212;228;0.8916745235015979
212;229;0.8818928001097012
212;230;0.9458913410968609
212;231;0.9329794859497651
212;232;0.9074212521431277
212;233;0.9537130132006344
212;234;0.9097413723221164
212;235;0.9329794859497651
212;236;0.8916745235015979
212;237;0.8434624724522656
212;238;0.8818928001097012
212;239;0.9311099190389336
212;240;0.9693360703830978
212;241;0.9258166614424181
212;242;0.9386721407661954
212;243;0.8282111244580145
212;244;0.9707815453152953
212;245;0.8916745235015979
212;246;0.8622198380778672
212;247;0.9537130132006344
212;248;0.8902635036509043
212;249;0.8760243071934768
212;250;0.8902635036509043
212;251;0.7438365451594847
212;252;0.8622198380778672
212;253;0.9097413723221164
212;254;0.8018636978526169
212;255;0.7438365451594847
212;256;0.9097413723221164
212;257;0.8610688615970765
212;258;0.7848174111165759
212;259;0.8220251758217955
212;260;0.9097413723221164
212;261;0.9530433439642685
212;262;0.8818928001097012
212;263;0.9097413723221164
212;264;0.8387007259877637
212;265;0.9311099190389336
212;266;0.8818928001097012
212;267;0.7848174111165759
212;268;0.9097413723221164
212;269;0.9853907726576476
212;270;0.8018636978526169
212;271;0.6246515874661328
212;272;0.8818928001097012
212;273;0.9530433439642685
212;274;0.951440826794581
212;275;0.8916745235015979
212;276;0.8434624724522656
212;277;0.8902635036509043
212;278;0.8818928001097012
212;279;0.8622198380778672
212;280;0.8588423245989436
212;281;0.6246515874661328
212;282;0.8220251758217955
212;283;0.9530433439642685
212;284;0.9311099190389336
212;285;0.9577131461390066
212;286;0.7245402574058187
212;287;0.9141874658356008
212;288;0.8818928001097012
212;289;0.7245402574058187
212;290;0.8220251758217955
212;291;0.7438365451594847
212;292;0.9577131461390066
212;293;0.9311099190389336
212;294;0.902881653589162
212;295;0.9311099190389336
212;296;0.8434624724522656
212;297;0.6816272221196598
212;298;0.8434624724522656
212;299;0.7438365451594847
212;300;0.8018636978526169
212;301;0.8916745235015979
212;302;0.567194505954071
212;306;0.8434624724522656
212;307;0.5454114461063568
212;308;0.44161500207251
212;309;0.5507325108408623
212;305;0.561158547426285
213;214;0.7511385138601384
213;215;0.846700830598427
213;216;0.829654543862386
213;217;0.8018636978526169
213;218;0.846700830598427
213;219;0.829654543862386
213;220;0.8148883786434508
213;221;0.8668623085676055
213;222;0.8148883786434508
213;223;0.8018636978526169
213;224;0.8668623085676055
213;225;0.7674532926919777
213;226;0.6646316710893213
213;227;0.9282031795773423
213;228;0.829654543862386
213;229;0.7867495804456437
213;230;0.7796731358764919
213;231;0.7511385138601384
213;232;0.7453755911210089
213;233;0.7611999651400002
213;234;0.846700830598427
213;235;0.829654543862386
213;236;0.829654543862386
213;237;0.8897728519199067
213;238;0.7867495804456437
213;239;0.8668623085676055
213;240;0.7511385138601384
213;241;0.7133892620777915
213;242;0.8018636978526169
213;243;0.9235458414377259
213;244;0.8018636978526169
213;245;0.829654543862386
213;246;0.8018636978526169
213;247;0.7611999651400002
213;248;0.7902127238668191
213;249;0.8148883786434508
213;250;0.8973928539102941
213;251;0.6646316710893213
213;252;0.8018636978526169
213;253;0.7674532926919777
213;254;0.846700830598427
213;256;0.846700830598427
213;257;0.6466542152215584
213;258;0.829654543862386
213;259;0.8668623085676055
213;260;0.6466542152215584
213;261;0.7370060096102845
213;262;0.8668623085676055
213;263;0.846700830598427
213;264;0.7796731358764919
213;265;0.8668623085676055
213;266;0.7867495804456437
213;267;0.7511385138601384
213;268;0.7674532926919777
213;269;0.8148883786434508
213;270;0.846700830598427
213;271;0.6646316710893213
213;272;0.7867495804456437
213;273;0.8148883786434508
213;274;0.846700830598427
213;275;0.7511385138601384
213;276;0.7511385138601384
213;277;0.7902127238668191
213;278;0.7867495804456437
213;279;0.8018636978526169
213;280;0.7611999651400002
213;281;0.6646316710893213
213;282;0.7867495804456437
213;283;0.8148883786434508
213;284;0.7867495804456437
213;285;0.7902127238668191
213;286;0.9572629065663654
213;287;0.7033019597987947
213;288;0.7867495804456437
213;289;0.9572629065663654
213;290;0.6646316710893213
213;291;0.7867495804456437
213;292;0.7902127238668191
213;293;0.8668623085676055
213;294;0.8018636978526169
213;295;0.8668623085676055
213;296;0.829654543862386
213;297;0.7245402574058187
213;298;0.7511385138601384
213;299;0.9786314532831826
213;300;0.846700830598427
213;301;0.829654543862386
213;302;0.4420505307483806
213;306;0.6314544928611794
213;307;0.41798253524825363
213;308;0.4815950856956985
213;309;0.48472560318823127
213;305;0.5339091523261107
214;215;0.829654543862386
214;216;0.8721664627750958
214;217;0.7848174111165759
214;218;0.939196057745847
214;219;0.9211292089253286
214;220;0.8569151147808447
214;221;0.7704348016138044
214;222;0.8569151147808447
214;223;0.8434624724522656
214;224;0.9105967904325314
214;225;0.829654543862386
214;226;0.8498160218315645
214;227;0.7704348016138044
214;228;0.9211292089253286
214;229;0.9105967904325314
214;230;0.8205427788237608
214;231;0.8721664627750958
214;232;0.785118294358187
214;233;0.8485762509702843
214;234;0.7511385138601384
214;235;0.8721664627750958
214;236;0.8721664627750958
214;237;0.9211292089253286
214;238;0.6494319487289423
214;239;0.7704348016138044
214;240;0.812608257126345
214;241;0.8793260050897758
214;242;0.9329794859497651
214;243;0.8569151147808447
214;244;0.8434624724522656
214;245;0.734823735028299
214;246;0.7848174111165759
214;247;0.8485762509702843
214;248;0.8793260050897758
214;249;0.8569151147808447
214;250;0.8793260050897758
214;251;0.6494319487289423
214;252;0.9329794859497651
214;253;0.8897728519199067
214;254;0.7511385138601384
214;255;0.8498160218315645
214;256;0.7511385138601384
214;257;0.7511385138601384
214;258;0.812608257126345
214;259;0.7704348016138044
214;260;0.8897728519199067
214;261;0.7978420919074097
214;262;0.7704348016138044
214;263;0.939196057745847
214;264;0.9089468309485388
214;265;0.9105967904325314
214;266;0.9605646044626643
214;267;0.812608257126345
214;268;0.8897728519199067
214;269;0.8569151147808447
214;270;0.829654543862386
214;271;0.6494319487289423
214;272;0.9105967904325314
214;273;0.8569151147808447
214;274;0.8897728519199067
214;275;0.8721664627750958
214;276;0.812608257126345
214;277;0.8793260050897758
214;278;0.7704348016138044
214;279;0.7082254785739794
214;280;0.8485762509702843
214;281;0.7704348016138044
214;282;0.7704348016138044
214;283;0.8569151147808447
214;284;0.9105967904325314
214;285;0.8793260050897758
214;286;0.7511385138601384
214;287;0.8681554114114943
214;288;0.9105967904325314
214;289;0.6314544928611794
214;290;0.8498160218315645
214;291;0.7704348016138044
214;292;0.8314286738258283
214;293;0.9105967904325314
214;294;0.8916745235015979
214;295;0.9105967904325314
214;296;0.812608257126345
214;297;0.5914744092379909
214;298;0.9630773183103684
214;299;0.7704348016138044
214;300;0.829654543862386
214;301;0.734823735028299
214;302;0.5432973445412531
214;306;0.734823735028299
214;307;0.5056914066422804
214;308;0.4663953633353195
214;309;0.577330767295182
214;305;0.5439512212240823
215;216;0.8897728519199067
215;217;0.9097413723221164
215;218;0.9073792410647177
215;219;0.939196057745847
215;220;0.8745215039256556
215;221;0.8668623085676055
215;222;0.8148883786434508
215;223;0.8610688615970765
215;224;0.8668623085676055
215;225;0.9073792410647177
215;226;0.6646316710893213
215;227;0.7867495804456437
215;228;0.8897728519199067
215;229;0.7867495804456437
215;230;0.8862222602320127
215;231;0.7511385138601384
215;232;0.849871319666045
215;233;0.8666430997908027
215;234;0.846700830598427
215;235;0.8897728519199067
215;236;0.8897728519199067
215;237;0.829654543862386
215;238;0.7867495804456437
215;239;0.8668623085676055
215;240;0.829654543862386
215;241;0.8490350629706392
215;242;0.8018636978526169
215;243;0.7370060096102845
215;244;0.8610688615970765
215;245;0.8897728519199067
215;246;0.8610688615970765
215;247;0.9074014978043626
215;248;0.8490350629706392
215;249;0.8148883786434508
215;250;0.7902127238668191
215;251;0.6646316710893213
215;252;0.8610688615970765
215;253;0.9073792410647177
215;254;0.846700830598427
215;256;0.846700830598427
