Source;Target;Weight
475;499;0.7041629275170906
475;500;0.7041629275170906
475;501;0.7041629275170906
475;502;0.7041629275170906
475;773;0.7041629275170906
475;774;0.7041629275170906
475;775;0.7041629275170906
475;552;0.2707694498829184
475;776;0.7041629275170906
475;646;0.7041629275170906
475;648;0.7041629275170906
475;503;0.5175105162781473
475;779;0.7041629275170906
475;504;0.8657589169099486
475;650;0.7041629275170906
475;505;0.5175105162781473
475;506;0.7041629275170906
475;507;0.7041629275170906
475;508;0.7041629275170906
475;509;0.7041629275170906
475;652;0.7041629275170906
475;510;0.7041629275170906
475;511;0.7041629275170906
475;512;0.7041629275170906
475;513;0.5175105162781473
475;514;0.5175105162781473
475;655;0.5175105162781473
475;515;0.5175105162781473
475;656;0.7041629275170906
475;516;0.7041629275170906
475;517;0.7041629275170906
475;659;0.7041629275170906
475;781;0.7041629275170906
475;661;0.7041629275170906
475;662;0.7041629275170906
475;518;0.5175105162781473
475;519;0.7041629275170906
475;663;0.5175105162781473
475;664;0.7041629275170906
475;665;0.7041629275170906
475;666;0.5175105162781473
475;670;0.7041629275170906
475;671;0.7041629275170906
475;672;0.7041629275170906
475;520;0.7041629275170906
475;674;0.5175105162781473
475;676;0.5175105162781473
475;677;0.5175105162781473
475;678;0.7041629275170906
475;679;0.7041629275170906
475;680;0.7041629275170906
475;681;0.7041629275170906
475;729;0.14420569380026055
475;521;0.5175105162781473
475;685;0.5175105162781473
475;686;0.40832585503418134
475;522;0.7041629275170906
475;523;0.5175105162781473
475;524;0.40832585503418134
475;525;0.7315178338198972
475;783;0.7041629275170906
475;688;0.8657589169099486
475;689;0.7315178338198972
475;526;0.5175105162781473
475;573;0.5175105162781473
475;527;0.5175105162781473
475;528;0.7041629275170906
475;529;0.7041629275170906
475;690;0.7041629275170906
475;691;0.8657589169099486
475;530;0.5175105162781473
475;531;0.7041629275170906
475;532;0.5175105162781473
476;477;1.0
476;478;1.0
476;479;1.0
476;480;1.0
476;481;1.0
476;482;1.0
476;483;1.0
476;484;1.0
476;485;1.0
476;486;1.0
476;487;1.0
476;488;1.0
476;489;1.0
476;490;0.8133475887610566
476;491;1.0
476;492;0.6266951775221132
476;493;1.0
476;494;0.8133475887610566
476;495;1.0
476;496;0.8133475887610566
476;497;0.8133475887610566
476;498;1.0
476;499;1.0
476;500;1.0
476;501;1.0
476;502;1.0
476;503;0.8133475887610566
476;504;0.8133475887610566
476;505;0.8133475887610566
476;506;1.0
476;507;1.0
476;508;1.0
476;509;1.0
476;510;1.0
476;511;1.0
476;512;1.0
476;513;0.8133475887610566
476;514;0.8133475887610566
476;515;0.8133475887610566
476;516;1.0
476;517;1.0
476;518;0.8133475887610566
476;519;1.0
476;520;1.0
476;521;0.8133475887610566
476;522;1.0
476;523;0.8133475887610566
476;524;0.7041629275170906
476;525;0.7041629275170906
476;526;0.8133475887610566
476;527;0.8133475887610566
476;528;1.0
476;529;1.0
476;530;0.8133475887610566
476;531;1.0
476;532;0.8133475887610566
477;478;1.0
477;479;1.0
477;480;1.0
477;481;1.0
477;482;1.0
477;483;1.0
477;484;1.0
477;485;1.0
477;486;1.0
477;487;1.0
477;488;1.0
477;489;1.0
477;490;0.8133475887610566
477;491;1.0
477;492;0.6266951775221132
477;493;1.0
477;494;0.8133475887610566
477;495;1.0
477;496;0.8133475887610566
477;497;0.8133475887610566
477;498;1.0
477;499;1.0
477;500;1.0
477;501;1.0
477;502;1.0
477;503;0.8133475887610566
477;504;0.8133475887610566
477;505;0.8133475887610566
477;506;1.0
477;507;1.0
477;508;1.0
477;509;1.0
477;510;1.0
477;511;1.0
477;512;1.0
477;513;0.8133475887610566
477;514;0.8133475887610566
477;515;0.8133475887610566
477;516;1.0
477;517;1.0
477;518;0.8133475887610566
477;519;1.0
477;520;1.0
477;521;0.8133475887610566
477;522;1.0
477;523;0.8133475887610566
477;524;0.7041629275170906
477;525;0.7041629275170906
477;526;0.8133475887610566
477;527;0.8133475887610566
477;528;1.0
477;529;1.0
477;530;0.8133475887610566
477;531;1.0
477;532;0.8133475887610566
478;479;1.0
478;480;1.0
478;481;1.0
478;482;1.0
478;483;1.0
478;484;1.0
478;485;1.0
478;486;1.0
478;487;1.0
478;488;1.0
478;489;1.0
478;490;0.8133475887610566
478;491;1.0
478;492;0.6266951775221132
478;493;1.0
478;494;0.8133475887610566
478;495;1.0
478;496;0.8133475887610566
478;497;0.8133475887610566
478;498;1.0
478;499;1.0
478;500;1.0
478;501;1.0
478;502;1.0
478;503;0.8133475887610566
478;504;0.8133475887610566
478;505;0.8133475887610566
478;506;1.0
478;507;1.0
478;508;1.0
478;509;1.0
478;510;1.0
478;511;1.0
478;512;1.0
478;513;0.8133475887610566
478;514;0.8133475887610566
478;515;0.8133475887610566
478;516;1.0
478;517;1.0
478;518;0.8133475887610566
478;519;1.0
478;520;1.0
478;521;0.8133475887610566
478;522;1.0
478;523;0.8133475887610566
478;524;0.7041629275170906
478;525;0.7041629275170906
478;526;0.8133475887610566
478;527;0.8133475887610566
478;528;1.0
478;529;1.0
478;530;0.8133475887610566
478;531;1.0
478;532;0.8133475887610566
479;480;1.0
479;481;1.0
479;482;1.0
479;483;1.0
479;484;1.0
479;485;1.0
479;486;1.0
479;487;1.0
479;488;1.0
479;489;1.0
479;490;0.8133475887610566
479;491;1.0
479;492;0.6266951775221132
479;493;1.0
479;494;0.8133475887610566
479;495;1.0
479;496;0.8133475887610566
479;497;0.8133475887610566
479;498;1.0
479;499;1.0
479;500;1.0
479;501;1.0
479;502;1.0
479;503;0.8133475887610566
479;504;0.8133475887610566
479;505;0.8133475887610566
479;506;1.0
479;507;1.0
479;508;1.0
479;509;1.0
479;510;1.0
479;511;1.0
479;512;1.0
479;513;0.8133475887610566
479;514;0.8133475887610566
479;515;0.8133475887610566
479;516;1.0
479;517;1.0
479;518;0.8133475887610566
479;519;1.0
479;520;1.0
479;521;0.8133475887610566
479;522;1.0
479;523;0.8133475887610566
479;524;0.7041629275170906
479;525;0.7041629275170906
479;526;0.8133475887610566
479;527;0.8133475887610566
479;528;1.0
479;529;1.0
479;530;0.8133475887610566
479;531;1.0
479;532;0.8133475887610566
480;481;1.0
480;482;1.0
480;483;1.0
480;484;1.0
480;485;1.0
480;486;1.0
480;487;1.0
480;488;1.0
480;489;1.0
480;490;0.8133475887610566
480;491;1.0
480;492;0.6266951775221132
480;493;1.0
480;494;0.8133475887610566
480;495;1.0
480;496;0.8133475887610566
480;497;0.8133475887610566
480;498;1.0
480;499;1.0
480;500;1.0
480;501;1.0
480;502;1.0
480;503;0.8133475887610566
480;504;0.8133475887610566
480;505;0.8133475887610566
480;506;1.0
480;507;1.0
480;508;1.0
480;509;1.0
480;510;1.0
480;511;1.0
480;512;1.0
480;513;0.8133475887610566
480;514;0.8133475887610566
480;515;0.8133475887610566
480;516;1.0
480;517;1.0
480;518;0.8133475887610566
480;519;1.0
480;520;1.0
480;521;0.8133475887610566
480;522;1.0
480;523;0.8133475887610566
480;524;0.7041629275170906
480;525;0.7041629275170906
480;526;0.8133475887610566
480;527;0.8133475887610566
480;528;1.0
480;529;1.0
480;530;0.8133475887610566
480;531;1.0
480;532;0.8133475887610566
481;482;1.0
481;483;1.0
481;484;1.0
481;485;1.0
481;486;1.0
481;487;1.0
481;488;1.0
481;489;1.0
481;490;0.8133475887610566
481;491;1.0
481;492;0.6266951775221132
481;493;1.0
481;494;0.8133475887610566
481;495;1.0
481;496;0.8133475887610566
481;497;0.8133475887610566
481;498;1.0
481;499;1.0
481;500;1.0
481;501;1.0
481;502;1.0
481;503;0.8133475887610566
481;504;0.8133475887610566
481;505;0.8133475887610566
481;506;1.0
481;507;1.0
481;508;1.0
481;509;1.0
481;510;1.0
481;511;1.0
481;512;1.0
481;513;0.8133475887610566
481;514;0.8133475887610566
481;515;0.8133475887610566
481;516;1.0
481;517;1.0
481;518;0.8133475887610566
481;519;1.0
481;520;1.0
481;521;0.8133475887610566
481;522;1.0
481;523;0.8133475887610566
481;524;0.7041629275170906
481;525;0.7041629275170906
481;526;0.8133475887610566
481;527;0.8133475887610566
481;528;1.0
481;529;1.0
481;530;0.8133475887610566
481;531;1.0
481;532;0.8133475887610566
482;483;1.0
482;484;1.0
482;485;1.0
482;486;1.0
482;487;1.0
482;488;1.0
482;489;1.0
482;490;0.8133475887610566
482;491;1.0
482;492;0.6266951775221132
482;493;1.0
482;494;0.8133475887610566
482;495;1.0
482;496;0.8133475887610566
482;497;0.8133475887610566
482;498;1.0
482;499;1.0
482;500;1.0
482;501;1.0
482;502;1.0
482;503;0.8133475887610566
482;504;0.8133475887610566
482;505;0.8133475887610566
482;506;1.0
482;507;1.0
482;508;1.0
482;509;1.0
482;510;1.0
482;511;1.0
482;512;1.0
482;513;0.8133475887610566
482;514;0.8133475887610566
482;515;0.8133475887610566
482;516;1.0
482;517;1.0
482;518;0.8133475887610566
482;519;1.0
482;520;1.0
482;521;0.8133475887610566
482;522;1.0
482;523;0.8133475887610566
482;524;0.7041629275170906
482;525;0.7041629275170906
482;526;0.8133475887610566
482;527;0.8133475887610566
482;528;1.0
482;529;1.0
482;530;0.8133475887610566
482;531;1.0
482;532;0.8133475887610566
483;484;1.0
483;485;1.0
483;486;1.0
483;487;1.0
483;488;1.0
483;489;1.0
483;490;0.8133475887610566
483;491;1.0
483;492;0.6266951775221132
483;493;1.0
483;494;0.8133475887610566
483;495;1.0
483;496;0.8133475887610566
483;497;0.8133475887610566
483;498;1.0
483;499;1.0
483;500;1.0
483;501;1.0
483;502;1.0
483;503;0.8133475887610566
483;504;0.8133475887610566
483;505;0.8133475887610566
483;506;1.0
483;507;1.0
483;508;1.0
483;509;1.0
483;510;1.0
483;511;1.0
483;512;1.0
483;513;0.8133475887610566
483;514;0.8133475887610566
483;515;0.8133475887610566
483;516;1.0
483;517;1.0
483;518;0.8133475887610566
483;519;1.0
483;520;1.0
483;521;0.8133475887610566
483;522;1.0
483;523;0.8133475887610566
483;524;0.7041629275170906
483;525;0.7041629275170906
483;526;0.8133475887610566
483;527;0.8133475887610566
483;528;1.0
483;529;1.0
483;530;0.8133475887610566
483;531;1.0
483;532;0.8133475887610566
484;485;1.0
484;486;1.0
484;487;1.0
484;488;1.0
484;489;1.0
484;490;0.8133475887610566
484;491;1.0
484;492;0.6266951775221132
484;493;1.0
484;494;0.8133475887610566
484;495;1.0
484;496;0.8133475887610566
484;497;0.8133475887610566
484;498;1.0
484;499;1.0
484;500;1.0
484;501;1.0
484;502;1.0
484;503;0.8133475887610566
484;504;0.8133475887610566
484;505;0.8133475887610566
484;506;1.0
484;507;1.0
484;508;1.0
484;509;1.0
484;510;1.0
484;511;1.0
484;512;1.0
484;513;0.8133475887610566
484;514;0.8133475887610566
484;515;0.8133475887610566
484;516;1.0
484;517;1.0
484;518;0.8133475887610566
484;519;1.0
484;520;1.0
484;521;0.8133475887610566
484;522;1.0
484;523;0.8133475887610566
484;524;0.7041629275170906
484;525;0.7041629275170906
484;526;0.8133475887610566
484;527;0.8133475887610566
484;528;1.0
484;529;1.0
484;530;0.8133475887610566
484;531;1.0
484;532;0.8133475887610566
485;486;1.0
485;487;1.0
485;488;1.0
485;489;1.0
485;490;0.8133475887610566
485;491;1.0
485;492;0.6266951775221132
485;493;1.0
485;494;0.8133475887610566
485;495;1.0
485;496;0.8133475887610566
485;497;0.8133475887610566
485;498;1.0
485;499;1.0
485;500;1.0
485;501;1.0
485;502;1.0
485;503;0.8133475887610566
485;504;0.8133475887610566
485;505;0.8133475887610566
485;506;1.0
485;507;1.0
485;508;1.0
485;509;1.0
485;510;1.0
485;511;1.0
485;512;1.0
485;513;0.8133475887610566
485;514;0.8133475887610566
485;515;0.8133475887610566
485;516;1.0
485;517;1.0
485;518;0.8133475887610566
485;519;1.0
485;520;1.0
485;521;0.8133475887610566
485;522;1.0
485;523;0.8133475887610566
485;524;0.7041629275170906
485;525;0.7041629275170906
485;526;0.8133475887610566
485;527;0.8133475887610566
485;528;1.0
485;529;1.0
485;530;0.8133475887610566
485;531;1.0
485;532;0.8133475887610566
486;487;1.0
486;488;1.0
486;489;1.0
486;490;0.8133475887610566
486;491;1.0
486;492;0.6266951775221132
486;493;1.0
486;494;0.8133475887610566
486;495;1.0
486;496;0.8133475887610566
486;497;0.8133475887610566
486;498;1.0
486;499;1.0
486;500;1.0
486;501;1.0
486;502;1.0
486;503;0.8133475887610566
486;504;0.8133475887610566
486;505;0.8133475887610566
486;506;1.0
486;507;1.0
486;508;1.0
486;509;1.0
486;510;1.0
486;511;1.0
486;512;1.0
486;513;0.8133475887610566
486;514;0.8133475887610566
486;515;0.8133475887610566
486;516;1.0
486;517;1.0
486;518;0.8133475887610566
486;519;1.0
486;520;1.0
486;521;0.8133475887610566
486;522;1.0
486;523;0.8133475887610566
486;524;0.7041629275170906
486;525;0.7041629275170906
486;526;0.8133475887610566
486;527;0.8133475887610566
486;528;1.0
486;529;1.0
486;530;0.8133475887610566
486;531;1.0
486;532;0.8133475887610566
487;488;1.0
487;489;1.0
487;490;0.8133475887610566
487;491;1.0
487;492;0.6266951775221132
487;493;1.0
487;494;0.8133475887610566
487;495;1.0
487;496;0.8133475887610566
487;497;0.8133475887610566
487;498;1.0
487;499;1.0
487;500;1.0
487;501;1.0
487;502;1.0
487;503;0.8133475887610566
487;504;0.8133475887610566
487;505;0.8133475887610566
487;506;1.0
487;507;1.0
487;508;1.0
487;509;1.0
487;510;1.0
487;511;1.0
487;512;1.0
487;513;0.8133475887610566
487;514;0.8133475887610566
487;515;0.8133475887610566
487;516;1.0
487;517;1.0
487;518;0.8133475887610566
487;519;1.0
487;520;1.0
487;521;0.8133475887610566
487;522;1.0
487;523;0.8133475887610566
487;524;0.7041629275170906
487;525;0.7041629275170906
487;526;0.8133475887610566
487;527;0.8133475887610566
487;528;1.0
487;529;1.0
487;530;0.8133475887610566
487;531;1.0
487;532;0.8133475887610566
488;489;1.0
488;490;0.8133475887610566
488;491;1.0
488;492;0.6266951775221132
488;493;1.0
488;494;0.8133475887610566
488;495;1.0
488;496;0.8133475887610566
488;497;0.8133475887610566
488;498;1.0
488;499;1.0
488;500;1.0
488;501;1.0
488;502;1.0
488;503;0.8133475887610566
488;504;0.8133475887610566
488;505;0.8133475887610566
488;506;1.0
488;507;1.0
488;508;1.0
488;509;1.0
488;510;1.0
488;511;1.0
488;512;1.0
488;513;0.8133475887610566
488;514;0.8133475887610566
488;515;0.8133475887610566
488;516;1.0
488;517;1.0
488;518;0.8133475887610566
488;519;1.0
488;520;1.0
488;521;0.8133475887610566
488;522;1.0
488;523;0.8133475887610566
488;524;0.7041629275170906
488;525;0.7041629275170906
488;526;0.8133475887610566
488;527;0.8133475887610566
488;528;1.0
488;529;1.0
488;530;0.8133475887610566
488;531;1.0
488;532;0.8133475887610566
489;490;0.8133475887610566
489;491;1.0
489;492;0.6266951775221132
489;493;1.0
489;494;0.8133475887610566
489;495;1.0
489;496;0.8133475887610566
489;497;0.8133475887610566
489;498;1.0
489;499;1.0
489;500;1.0
489;501;1.0
489;502;1.0
489;503;0.8133475887610566
489;504;0.8133475887610566
489;505;0.8133475887610566
489;506;1.0
489;507;1.0
489;508;1.0
489;509;1.0
489;510;1.0
489;511;1.0
489;512;1.0
489;513;0.8133475887610566
489;514;0.8133475887610566
489;515;0.8133475887610566
489;516;1.0
489;517;1.0
489;518;0.8133475887610566
489;519;1.0
489;520;1.0
489;521;0.8133475887610566
489;522;1.0
489;523;0.8133475887610566
489;524;0.7041629275170906
489;525;0.7041629275170906
489;526;0.8133475887610566
489;527;0.8133475887610566
489;528;1.0
489;529;1.0
489;530;0.8133475887610566
489;531;1.0
489;532;0.8133475887610566
490;839;0.8133475887610566
490;840;0.8133475887610566
490;841;0.8133475887610566
490;842;0.8133475887610566
490;843;0.8133475887610566
490;844;0.8133475887610566
490;845;0.8133475887610566
490;846;0.8133475887610566
490;794;0.6266951775221132
490;491;0.8133475887610566
490;797;0.5175105162781473
490;492;0.4400427662831699
490;798;0.5175105162781473
490;493;0.8133475887610566
490;494;0.6266951775221132
490;495;0.8133475887610566
490;496;1.0
490;497;1.0
490;498;0.8133475887610566
490;499;0.8133475887610566
490;500;0.8133475887610566
490;501;0.8133475887610566
490;502;0.8133475887610566
490;503;0.6266951775221132
490;847;0.8133475887610566
490;504;0.6266951775221132
490;848;0.8133475887610566
490;505;0.6266951775221132
490;506;0.8133475887610566
490;507;0.8133475887610566
490;508;0.8133475887610566
490;509;0.8133475887610566
490;510;0.8133475887610566
490;511;0.8133475887610566
490;512;0.8133475887610566
490;513;0.6266951775221132
490;514;0.6266951775221132
490;849;0.8133475887610566
490;515;1.0
490;516;0.8133475887610566
490;850;0.6266951775221132
490;851;0.8133475887610566
490;852;0.8133475887610566
490;853;0.8133475887610566
490;854;0.8133475887610566
490;855;0.8133475887610566
490;856;0.8133475887610566
490;857;0.8133475887610566
490;517;0.8133475887610566
490;518;0.6266951775221132
490;858;0.8133475887610566
490;859;0.8133475887610566
490;519;0.8133475887610566
490;860;0.8133475887610566
490;520;0.8133475887610566
490;861;0.8133475887610566
490;862;0.8133475887610566
490;863;0.8133475887610566
490;864;0.8133475887610566
490;865;0.8133475887610566
490;866;0.8133475887610566
490;564;0.6266951775221132
490;521;0.6266951775221132
490;522;0.8133475887610566
490;523;0.6266951775221132
490;524;0.5175105162781473
490;525;0.5175105162781473
490;526;0.6266951775221132
490;527;0.6266951775221132
490;528;0.8133475887610566
490;529;0.8133475887610566
490;867;0.8133475887610566
490;868;0.8133475887610566
490;869;0.8133475887610566
490;530;0.6266951775221132
490;531;0.8133475887610566
490;532;1.0
491;492;0.6266951775221132
491;493;1.0
491;494;0.8133475887610566
491;495;1.0
491;496;0.8133475887610566
491;497;0.8133475887610566
491;498;1.0
491;499;1.0
491;500;1.0
491;501;1.0
491;502;1.0
491;503;0.8133475887610566
